country_name,year,project,v2x_libdem
Czechia,1970,0,0.046
Czechia,1971,0,0.046
Czechia,1972,0,0.045
Czechia,1973,0,0.045
Czechia,1974,0,0.045
Czechia,1975,0,0.045
Czechia,1976,0,0.056
Czechia,1977,0,0.056
Czechia,1978,0,0.056
Czechia,1979,0,0.056
Czechia,1980,0,0.057
Czechia,1981,0,0.058
Czechia,1982,0,0.058
Czechia,1983,0,0.058
Czechia,1984,0,0.058
Czechia,1985,0,0.058
Czechia,1986,0,0.059
Czechia,1987,0,0.048
Czechia,1988,0,0.048
Czechia,1989,0,0.057
Czechia,1990,0,0.721
Czechia,1991,0,0.807
Czechia,1992,0,0.813
Czechia,1993,0,0.827
Czechia,1994,0,0.827
Czechia,1995,0,0.827
Czechia,1996,0,0.826
Czechia,1997,0,0.826
Czechia,1998,0,0.818
Czechia,1999,0,0.812
Czechia,2000,0,0.81
Czechia,2001,0,0.81
Czechia,2002,0,0.821
Czechia,2003,0,0.828
Czechia,2004,0,0.83
Czechia,2005,0,0.83
Czechia,2006,0,0.834
Czechia,2007,0,0.837
Czechia,2008,0,0.835
Czechia,2009,0,0.824
Czechia,2010,0,0.816
Czechia,2011,0,0.82
Czechia,2012,0,0.827
Czechia,2013,0,0.793
Czechia,2014,0,0.782
Czechia,2015,0,0.783
Czechia,2016,0,0.78
Czechia,2017,0,0.742
Czechia,2018,0,0.725
Czechia,2019,0,0.72
Czechia,2020,0,0.728
Czechia,2021,0,0.716
Czechia,2022,0,0.784
Denmark,1921,0,0.827
Denmark,1922,0,0.827
Denmark,1923,0,0.827
Denmark,1924,0,0.824
Denmark,1925,0,0.824
Denmark,1926,0,0.824
Denmark,1927,0,0.828
Denmark,1928,0,0.828
Denmark,1929,0,0.826
Denmark,1930,0,0.826
Denmark,1931,0,0.826
Denmark,1932,0,0.826
Denmark,1933,0,0.812
Denmark,1934,0,0.808
Denmark,1935,0,0.807
Denmark,1936,0,0.805
Denmark,1937,0,0.805
Denmark,1938,0,0.805
Denmark,1939,0,0.805
Denmark,1940,0,0.591
Denmark,1941,0,0.553
Denmark,1942,0,0.548
Denmark,1943,0,0.399
Denmark,1944,0,0.172
Denmark,1945,0,0.172
Denmark,1946,0,0.865
Denmark,1947,0,0.867
Denmark,1948,0,0.867
Denmark,1949,0,0.867
Denmark,1950,0,0.869
Denmark,1951,0,0.867
Denmark,1952,0,0.867
Denmark,1953,0,0.87
Denmark,1954,0,0.874
Denmark,1955,0,0.876
Denmark,1956,0,0.876
Denmark,1957,0,0.877
Denmark,1958,0,0.877
Denmark,1959,0,0.877
Denmark,1960,0,0.878
Denmark,1961,0,0.88
Denmark,1962,0,0.881
Denmark,1963,0,0.881
Denmark,1964,0,0.879
Denmark,1965,0,0.873
Denmark,1966,0,0.873
Denmark,1967,0,0.876
Denmark,1968,0,0.874
Denmark,1969,0,0.875
Denmark,1970,0,0.875
Denmark,1971,0,0.878
Denmark,1972,0,0.886
Denmark,1973,0,0.886
Denmark,1974,0,0.88
Denmark,1975,0,0.884
Denmark,1976,0,0.884
Denmark,1977,0,0.879
Denmark,1978,0,0.879
Denmark,1979,0,0.88
Denmark,1980,0,0.883
Denmark,1981,0,0.883
Denmark,1982,0,0.883
Denmark,1983,0,0.883
Denmark,1984,0,0.883
Denmark,1985,0,0.883
Denmark,1986,0,0.883
Denmark,1987,0,0.882
Denmark,1988,0,0.881
Denmark,1989,0,0.881
Denmark,1990,0,0.881
Denmark,1991,0,0.883
Denmark,1992,0,0.883
Denmark,1993,0,0.883
Denmark,1994,0,0.883
Denmark,1995,0,0.882
Denmark,1996,0,0.882
Denmark,1997,0,0.882
Denmark,1998,0,0.881
Denmark,1999,0,0.881
Denmark,2000,0,0.881
Denmark,2001,0,0.882
Denmark,2002,0,0.883
Denmark,2003,0,0.883
Denmark,2004,0,0.883
Denmark,2005,0,0.895
Denmark,2006,0,0.896
Denmark,2007,0,0.896
Denmark,2008,0,0.898
Denmark,2009,0,0.898
Denmark,2010,0,0.898
Denmark,2011,0,0.898
Denmark,2012,0,0.898
Denmark,2013,0,0.897
Denmark,2014,0,0.897
Denmark,2015,0,0.898
Denmark,2016,0,0.895
Denmark,2017,0,0.892
Denmark,2018,0,0.892
Denmark,2019,0,0.888
Denmark,2020,0,0.882
Denmark,2021,0,0.885
Denmark,2022,0,0.889
Equatorial Guinea,1900,0,0.013
Equatorial Guinea,1901,0,0.013
Equatorial Guinea,1902,0,0.013
Equatorial Guinea,1903,0,0.013
Equatorial Guinea,1904,0,0.013
Equatorial Guinea,1905,0,0.013
Equatorial Guinea,1906,0,0.013
Equatorial Guinea,1907,0,0.013
Equatorial Guinea,1908,0,0.013
Equatorial Guinea,1909,0,0.013
Equatorial Guinea,1910,0,0.012
Equatorial Guinea,1911,0,0.013
Equatorial Guinea,1912,0,0.013
Equatorial Guinea,1913,0,0.013
Equatorial Guinea,1914,0,0.013
Equatorial Guinea,1915,0,0.013
Equatorial Guinea,1916,0,0.013
Equatorial Guinea,1917,0,0.013
Equatorial Guinea,1918,0,0.013
Equatorial Guinea,1919,0,0.013
Equatorial Guinea,1920,0,0.013
Equatorial Guinea,1921,0,0.013
Equatorial Guinea,1922,0,0.013
Equatorial Guinea,1923,0,0.013
Equatorial Guinea,1924,0,0.013
Equatorial Guinea,1925,0,0.013
Equatorial Guinea,1926,0,0.013
Equatorial Guinea,1927,0,0.013
Equatorial Guinea,1928,0,0.013
Equatorial Guinea,1929,0,0.013
Equatorial Guinea,1930,0,0.013
Equatorial Guinea,1931,0,0.013
Equatorial Guinea,1932,0,0.013
Equatorial Guinea,1933,0,0.013
Equatorial Guinea,1934,0,0.013
Equatorial Guinea,1935,0,0.013
Equatorial Guinea,1936,0,0.013
Equatorial Guinea,1937,0,0.013
Equatorial Guinea,1938,0,0.013
Equatorial Guinea,1939,0,0.013
Equatorial Guinea,1940,0,0.013
Equatorial Guinea,1941,0,0.013
Equatorial Guinea,1942,0,0.013
Equatorial Guinea,1943,0,0.013
Equatorial Guinea,1944,0,0.013
Equatorial Guinea,1945,0,0.013
Equatorial Guinea,1946,0,0.013
Equatorial Guinea,1947,0,0.013
Equatorial Guinea,1948,0,0.013
Equatorial Guinea,1949,0,0.013
Equatorial Guinea,1950,0,0.018
Equatorial Guinea,1951,0,0.018
Equatorial Guinea,1952,0,0.018
Equatorial Guinea,1953,0,0.018
Equatorial Guinea,1954,0,0.018
Equatorial Guinea,1955,0,0.018
Equatorial Guinea,1956,0,0.018
Equatorial Guinea,1957,0,0.018
Equatorial Guinea,1958,0,0.018
Equatorial Guinea,1959,0,0.023
Equatorial Guinea,1960,0,0.04
Equatorial Guinea,1961,0,0.04
Equatorial Guinea,1962,0,0.04
Equatorial Guinea,1963,0,0.041
Equatorial Guinea,1964,0,0.049
Equatorial Guinea,1965,0,0.049
Equatorial Guinea,1966,0,0.049
Equatorial Guinea,1967,0,0.049
Equatorial Guinea,1968,0,0.067
Equatorial Guinea,1969,0,0.044
Equatorial Guinea,1970,0,0.021
Equatorial Guinea,1971,0,0.01
Equatorial Guinea,1972,0,0.008
Equatorial Guinea,1973,0,0.009
Equatorial Guinea,1974,0,0.009
Equatorial Guinea,1975,0,0.009
Equatorial Guinea,1976,0,0.009
Equatorial Guinea,1977,0,0.009
Equatorial Guinea,1978,0,0.009
Equatorial Guinea,1979,0,0.007
Equatorial Guinea,1980,0,0.026
Equatorial Guinea,1981,0,0.027
Equatorial Guinea,1982,0,0.033
Equatorial Guinea,1983,0,0.044
Equatorial Guinea,1984,0,0.052
Equatorial Guinea,1985,0,0.052
Equatorial Guinea,1986,0,0.052
Equatorial Guinea,1987,0,0.05
Equatorial Guinea,1988,0,0.053
Equatorial Guinea,1989,0,0.053
Equatorial Guinea,1990,0,0.054
Equatorial Guinea,1991,0,0.054
Equatorial Guinea,1992,0,0.054
Equatorial Guinea,1993,0,0.056
Equatorial Guinea,1994,0,0.057
Equatorial Guinea,1995,0,0.057
Equatorial Guinea,1996,0,0.057
Equatorial Guinea,1997,0,0.056
Equatorial Guinea,1998,0,0.056
Equatorial Guinea,1999,0,0.058
Equatorial Guinea,2000,0,0.058
Equatorial Guinea,2001,0,0.058
Equatorial Guinea,2002,0,0.058
Equatorial Guinea,2003,0,0.059
Equatorial Guinea,2004,0,0.059
Equatorial Guinea,2005,0,0.058
Equatorial Guinea,2006,0,0.058
Equatorial Guinea,2007,0,0.058
Equatorial Guinea,2008,0,0.057
Equatorial Guinea,2009,0,0.058
Equatorial Guinea,2010,0,0.054
Equatorial Guinea,2011,0,0.054
Equatorial Guinea,2012,0,0.054
Equatorial Guinea,2013,0,0.057
Equatorial Guinea,2014,0,0.057
Equatorial Guinea,2015,0,0.054
Equatorial Guinea,2016,0,0.055
Equatorial Guinea,2017,0,0.053
Equatorial Guinea,2018,0,0.055
Equatorial Guinea,2019,0,0.054
Equatorial Guinea,2020,0,0.054
Equatorial Guinea,2021,0,0.053
Equatorial Guinea,2022,0,0.051
Estonia,1918,0,0.204
Estonia,1919,0,0.408
Estonia,1920,0,0.532
Estonia,1921,0,0.601
Estonia,1922,0,0.596
Estonia,1923,0,0.597
Estonia,1924,0,0.58
Estonia,1925,0,0.576
Estonia,1926,0,0.605
Estonia,1927,0,0.615
Estonia,1928,0,0.615
Estonia,1929,0,0.611
Estonia,1930,0,0.604
Estonia,1931,0,0.604
Estonia,1932,0,0.586
Estonia,1933,0,0.526
Estonia,1934,0,0.277
Estonia,1935,0,0.16
Estonia,1936,0,0.161
Estonia,1937,0,0.16
Estonia,1938,0,0.229
Estonia,1939,0,0.244
Estonia,1990,0,0.692
Estonia,1991,0,0.526
Estonia,1992,0,0.385
Estonia,1993,0,0.811
Estonia,1994,0,0.797
Estonia,1995,0,0.797
Estonia,1996,0,0.801
Estonia,1997,0,0.802
Estonia,1998,0,0.801
Estonia,1999,0,0.803
Estonia,2000,0,0.804
Estonia,2001,0,0.804
Estonia,2002,0,0.805
Estonia,2003,0,0.807
Estonia,2004,0,0.811
Estonia,2005,0,0.811
Estonia,2006,0,0.811
Estonia,2007,0,0.81
Estonia,2008,0,0.811
Estonia,2009,0,0.812
Estonia,2010,0,0.826
Estonia,2011,0,0.828
Estonia,2012,0,0.827
Estonia,2013,0,0.824
Estonia,2014,0,0.833
Estonia,2015,0,0.845
Estonia,2016,0,0.856
Estonia,2017,0,0.857
Estonia,2018,0,0.86
Estonia,2019,0,0.842
Estonia,2020,0,0.841
Estonia,2021,0,0.845
Estonia,2022,0,0.847
Fiji,1900,0,0.122
Fiji,1901,0,0.122
Fiji,1902,0,0.122
Fiji,1903,0,0.122
Fiji,1904,0,0.169
Fiji,1905,0,0.185
Fiji,1906,0,0.185
Fiji,1907,0,0.185
Fiji,1908,0,0.188
Fiji,1909,0,0.188
Fiji,1910,0,0.188
Fiji,1911,0,0.189
Fiji,1912,0,0.189
Fiji,1913,0,0.189
Fiji,1914,0,0.187
Fiji,1915,0,0.187
Fiji,1916,0,0.187
Fiji,1917,0,0.186
Fiji,1918,0,0.186
Fiji,1919,0,0.186
Fiji,1920,0,0.187
Fiji,1921,0,0.187
Fiji,1922,0,0.187
Fiji,1923,0,0.187
Fiji,1924,0,0.187
Fiji,1925,0,0.187
Fiji,1926,0,0.187
Fiji,1927,0,0.187
Fiji,1928,0,0.187
Fiji,1929,0,0.187
Fiji,1930,0,0.19
Fiji,1931,0,0.19
Fiji,1932,0,0.19
Fiji,1933,0,0.19
Fiji,1934,0,0.19
Fiji,1935,0,0.19
Fiji,1936,0,0.19
Fiji,1937,0,0.191
Fiji,1938,0,0.191
Fiji,1939,0,0.191
Fiji,1940,0,0.19
Fiji,1941,0,0.19
Fiji,1942,0,0.19
Fiji,1943,0,0.19
Fiji,1944,0,0.19
Fiji,1945,0,0.19
Fiji,1946,0,0.19
Fiji,1947,0,0.19
Fiji,1948,0,0.19
Fiji,1949,0,0.19
Fiji,1950,0,0.193
Fiji,1951,0,0.193
Fiji,1952,0,0.193
Fiji,1953,0,0.193
Fiji,1954,0,0.193
Fiji,1955,0,0.193
Fiji,1956,0,0.193
Fiji,1957,0,0.193
Fiji,1958,0,0.193
Fiji,1959,0,0.193
Fiji,1960,0,0.197
Fiji,1961,0,0.198
Fiji,1962,0,0.198
Fiji,1963,0,0.221
Fiji,1964,0,0.225
Fiji,1965,0,0.225
Fiji,1966,0,0.228
Fiji,1967,0,0.259
Fiji,1968,0,0.322
Fiji,1969,0,0.322
Fiji,1970,0,0.387
Fiji,1971,0,0.388
Fiji,1972,0,0.407
Fiji,1973,0,0.431
Fiji,1974,0,0.431
Fiji,1975,0,0.431
Fiji,1976,0,0.431
Fiji,1977,0,0.429
Fiji,1978,0,0.429
Fiji,1979,0,0.429
Fiji,1980,0,0.429
Fiji,1981,0,0.429
Fiji,1982,0,0.429
Fiji,1983,0,0.429
Fiji,1984,0,0.429
Fiji,1985,0,0.429
Fiji,1986,0,0.429
Fiji,1987,0,0.184
Fiji,1988,0,0.145
Fiji,1989,0,0.145
Fiji,1990,0,0.149
Fiji,1991,0,0.15
Fiji,1992,0,0.283
Fiji,1993,0,0.403
Fiji,1994,0,0.395
Fiji,1995,0,0.395
Fiji,1996,0,0.394
Fiji,1997,0,0.418
Fiji,1998,0,0.418
Fiji,1999,0,0.418
Fiji,2000,0,0.213
Fiji,2001,0,0.192
Fiji,2002,0,0.26
Fiji,2003,0,0.382
Fiji,2004,0,0.382
Fiji,2005,0,0.382
Fiji,2006,0,0.276
Fiji,2007,0,0.112
Fiji,2008,0,0.11
Fiji,2009,0,0.102
Fiji,2010,0,0.107
Fiji,2011,0,0.107
Fiji,2012,0,0.108
Fiji,2013,0,0.116
Fiji,2014,0,0.148
Fiji,2015,0,0.277
Fiji,2016,0,0.281
Fiji,2017,0,0.292
Fiji,2018,0,0.289
Fiji,2019,0,0.274
Fiji,2020,0,0.276
Fiji,2021,0,0.27
Fiji,2022,0,0.267
Finland,1921,0,0.57
Finland,1922,0,0.571
Finland,1923,0,0.564
Finland,1924,0,0.562
Finland,1925,0,0.563
Finland,1926,0,0.563
Finland,1927,0,0.563
Finland,1928,0,0.565
Finland,1929,0,0.563
Finland,1930,0,0.512
Finland,1931,0,0.517
Finland,1932,0,0.517
Finland,1933,0,0.527
Finland,1934,0,0.529
Finland,1935,0,0.529
Finland,1936,0,0.538
Finland,1937,0,0.542
Finland,1938,0,0.544
Finland,1939,0,0.462
Finland,1940,0,0.45
Finland,1941,0,0.449
Finland,1942,0,0.445
Finland,1943,0,0.445
Finland,1944,0,0.445
Finland,1945,0,0.6
Finland,1946,0,0.668
Finland,1947,0,0.662
Finland,1948,0,0.671
Finland,1949,0,0.753
Finland,1950,0,0.771
Finland,1951,0,0.77
Finland,1952,0,0.768
Finland,1953,0,0.771
Finland,1954,0,0.775
Finland,1955,0,0.775
Finland,1956,0,0.763
Finland,1957,0,0.763
Finland,1958,0,0.769
Finland,1959,0,0.775
Finland,1960,0,0.776
Finland,1961,0,0.776
Finland,1962,0,0.763
Finland,1963,0,0.763
Finland,1964,0,0.764
Finland,1965,0,0.767
Finland,1966,0,0.764
Finland,1967,0,0.771
Finland,1968,0,0.776
Finland,1969,0,0.768
Finland,1970,0,0.765
Finland,1971,0,0.764
Finland,1972,0,0.766
Finland,1973,0,0.764
Finland,1974,0,0.767
Finland,1975,0,0.767
Finland,1976,0,0.771
Finland,1977,0,0.771
Finland,1978,0,0.771
Finland,1979,0,0.77
Finland,1980,0,0.772
Finland,1981,0,0.779
Finland,1982,0,0.797
Finland,1983,0,0.799
Finland,1984,0,0.798
Finland,1985,0,0.798
Finland,1986,0,0.801
Finland,1987,0,0.803
Finland,1988,0,0.803
Finland,1989,0,0.803
Finland,1990,0,0.816
Finland,1991,0,0.821
Finland,1992,0,0.821
Finland,1993,0,0.832
Finland,1994,0,0.831
Finland,1995,0,0.83
Finland,1996,0,0.83
Finland,1997,0,0.83
Finland,1998,0,0.83
Finland,1999,0,0.829
Finland,2000,0,0.828
Finland,2001,0,0.828
Finland,2002,0,0.828
Finland,2003,0,0.833
Finland,2004,0,0.834
Finland,2005,0,0.834
Finland,2006,0,0.841
Finland,2007,0,0.84
Finland,2008,0,0.84
Finland,2009,0,0.84
Finland,2010,0,0.84
Finland,2011,0,0.842
Finland,2012,0,0.844
Finland,2013,0,0.848
Finland,2014,0,0.848
Finland,2015,0,0.823
Finland,2016,0,0.822
Finland,2017,0,0.827
Finland,2018,0,0.837
Finland,2019,0,0.833
Finland,2020,0,0.835
Finland,2021,0,0.828
Finland,2022,0,0.816
Greece,1921,0,0.25
Greece,1922,0,0.236
Greece,1923,0,0.181
Greece,1924,0,0.243
Greece,1925,0,0.193
Greece,1926,0,0.131
Greece,1927,0,0.259
Greece,1928,0,0.26
Greece,1929,0,0.262
Greece,1930,0,0.262
Greece,1931,0,0.262
Greece,1932,0,0.262
Greece,1933,0,0.257
Greece,1934,0,0.256
Greece,1935,0,0.219
Greece,1936,0,0.061
Greece,1937,0,0.064
Greece,1938,0,0.064
Greece,1939,0,0.064
Greece,1940,0,0.047
Greece,1941,0,0.043
Greece,1942,0,0.046
Greece,1943,0,0.046
Greece,1944,0,0.046
Greece,1945,0,0.081
Greece,1946,0,0.147
Greece,1947,0,0.199
Greece,1948,0,0.2
Greece,1949,0,0.202
Greece,1950,0,0.241
Greece,1951,0,0.246
Greece,1952,0,0.256
Greece,1953,0,0.279
Greece,1954,0,0.299
Greece,1955,0,0.31
Greece,1956,0,0.312
Greece,1957,0,0.313
Greece,1958,0,0.312
Greece,1959,0,0.312
Greece,1960,0,0.312
Greece,1961,0,0.312
Greece,1962,0,0.307
Greece,1963,0,0.31
Greece,1964,0,0.318
Greece,1965,0,0.315
Greece,1966,0,0.282
Greece,1967,0,0.097
Greece,1968,0,0.066
Greece,1969,0,0.066
Greece,1970,0,0.066
Greece,1971,0,0.066
Greece,1972,0,0.066
Greece,1973,0,0.066
Greece,1974,0,0.094
Greece,1975,0,0.601
Greece,1976,0,0.701
Greece,1977,0,0.731
Greece,1978,0,0.732
Greece,1979,0,0.732
Greece,1980,0,0.732
Greece,1981,0,0.738
Greece,1982,0,0.747
Greece,1983,0,0.747
Greece,1984,0,0.763
Greece,1985,0,0.766
Greece,1986,0,0.768
Greece,1987,0,0.771
Greece,1988,0,0.771
Greece,1989,0,0.776
Greece,1990,0,0.788
Greece,1991,0,0.788
Greece,1992,0,0.789
Greece,1993,0,0.791
Greece,1994,0,0.794
Greece,1995,0,0.794
Greece,1996,0,0.797
Greece,1997,0,0.797
Greece,1998,0,0.797
Greece,1999,0,0.797
Greece,2000,0,0.798
Greece,2001,0,0.8
Greece,2002,0,0.8
Greece,2003,0,0.8
Greece,2004,0,0.8
Greece,2005,0,0.8
Greece,2006,0,0.795
Greece,2007,0,0.796
Greece,2008,0,0.806
Greece,2009,0,0.803
Greece,2010,0,0.806
Greece,2011,0,0.811
Greece,2012,0,0.801
Greece,2013,0,0.791
Greece,2014,0,0.796
Greece,2015,0,0.771
Greece,2016,0,0.761
Greece,2017,0,0.759
Greece,2018,0,0.755
Greece,2019,0,0.748
Greece,2020,0,0.704
Greece,2021,0,0.655
Greece,2022,0,0.6
Guyana,1900,0,0.149
Guyana,1901,0,0.175
Guyana,1902,0,0.175
Guyana,1903,0,0.175
Guyana,1904,0,0.178
Guyana,1905,0,0.178
Guyana,1906,0,0.178
Guyana,1907,0,0.178
Guyana,1908,0,0.178
Guyana,1909,0,0.178
Guyana,1910,0,0.179
Guyana,1911,0,0.179
Guyana,1912,0,0.179
Guyana,1913,0,0.179
Guyana,1914,0,0.179
Guyana,1915,0,0.179
Guyana,1916,0,0.179
Guyana,1917,0,0.179
Guyana,1918,0,0.181
Guyana,1919,0,0.181
Guyana,1920,0,0.181
Guyana,1921,0,0.181
Guyana,1922,0,0.181
Guyana,1923,0,0.181
Guyana,1924,0,0.181
Guyana,1925,0,0.181
Guyana,1926,0,0.181
Guyana,1927,0,0.181
Guyana,1928,0,0.18
Guyana,1929,0,0.182
Guyana,1930,0,0.182
Guyana,1931,0,0.183
Guyana,1932,0,0.183
Guyana,1933,0,0.183
Guyana,1934,0,0.183
Guyana,1935,0,0.183
Guyana,1936,0,0.183
Guyana,1937,0,0.183
Guyana,1938,0,0.183
Guyana,1939,0,0.183
Guyana,1940,0,0.183
Guyana,1941,0,0.183
Guyana,1942,0,0.183
Guyana,1943,0,0.183
Guyana,1944,0,0.183
Guyana,1945,0,0.188
Guyana,1946,0,0.188
Guyana,1947,0,0.188
Guyana,1948,0,0.188
Guyana,1949,0,0.188
Guyana,1950,0,0.192
Guyana,1951,0,0.192
Guyana,1952,0,0.206
Guyana,1953,0,0.204
Guyana,1954,0,0.158
Guyana,1955,0,0.159
Guyana,1956,0,0.159
Guyana,1957,0,0.181
Guyana,1958,0,0.222
Guyana,1959,0,0.222
Guyana,1960,0,0.22
Guyana,1961,0,0.219
Guyana,1962,0,0.217
Guyana,1963,0,0.217
Guyana,1964,0,0.218
Guyana,1965,0,0.21
Guyana,1966,0,0.198
Guyana,1967,0,0.263
Guyana,1968,0,0.258
Guyana,1969,0,0.227
Guyana,1970,0,0.217
Guyana,1971,0,0.218
Guyana,1972,0,0.215
Guyana,1973,0,0.21
Guyana,1974,0,0.205
Guyana,1975,0,0.205
Guyana,1976,0,0.204
Guyana,1977,0,0.201
Guyana,1978,0,0.201
Guyana,1979,0,0.201
Guyana,1980,0,0.183
Guyana,1981,0,0.177
Guyana,1982,0,0.177
Guyana,1983,0,0.177
Guyana,1984,0,0.179
Guyana,1985,0,0.181
Guyana,1986,0,0.207
Guyana,1987,0,0.212
Guyana,1988,0,0.215
Guyana,1989,0,0.216
Guyana,1990,0,0.224
Guyana,1991,0,0.221
Guyana,1992,0,0.263
Guyana,1993,0,0.306
Guyana,1994,0,0.31
Guyana,1995,0,0.31
Guyana,1996,0,0.31
Guyana,1997,0,0.315
Guyana,1998,0,0.349
Guyana,1999,0,0.348
Guyana,2000,0,0.345
Guyana,2001,0,0.363
Guyana,2002,0,0.37
Guyana,2003,0,0.382
Guyana,2004,0,0.381
Guyana,2005,0,0.381
Guyana,2006,0,0.378
Guyana,2007,0,0.379
Guyana,2008,0,0.379
Guyana,2009,0,0.378
Guyana,2010,0,0.381
Guyana,2011,0,0.383
Guyana,2012,0,0.385
Guyana,2013,0,0.4
Guyana,2014,0,0.397
Guyana,2015,0,0.459
Guyana,2016,0,0.473
Guyana,2017,0,0.472
Guyana,2018,0,0.463
Guyana,2019,0,0.445
Guyana,2020,0,0.405
Guyana,2021,0,0.37
Guyana,2022,0,0.365
Hong Kong,1900,0,0.161
Hong Kong,1901,0,0.161
Hong Kong,1902,0,0.161
Hong Kong,1903,0,0.161
Hong Kong,1904,0,0.161
Hong Kong,1905,0,0.161
Hong Kong,1906,0,0.161
Hong Kong,1907,0,0.161
Hong Kong,1908,0,0.161
Hong Kong,1909,0,0.161
Hong Kong,1910,0,0.161
Hong Kong,1911,0,0.161
Hong Kong,1912,0,0.161
Hong Kong,1913,0,0.161
Hong Kong,1914,0,0.161
Hong Kong,1915,0,0.161
Hong Kong,1916,0,0.161
Hong Kong,1917,0,0.161
Hong Kong,1918,0,0.161
Hong Kong,1919,0,0.161
Hong Kong,1920,0,0.162
Hong Kong,1921,0,0.162
Hong Kong,1922,0,0.162
Hong Kong,1923,0,0.162
Hong Kong,1924,0,0.162
Hong Kong,1925,0,0.162
Hong Kong,1926,0,0.162
Hong Kong,1927,0,0.162
Hong Kong,1928,0,0.162
Hong Kong,1929,0,0.162
Hong Kong,1930,0,0.162
Hong Kong,1931,0,0.162
Hong Kong,1932,0,0.164
Hong Kong,1933,0,0.164
Hong Kong,1934,0,0.164
Hong Kong,1935,0,0.164
Hong Kong,1936,0,0.164
Hong Kong,1937,0,0.164
Hong Kong,1938,0,0.164
Hong Kong,1939,0,0.164
Hong Kong,1940,0,0.162
Hong Kong,1941,0,0.147
Hong Kong,1942,0,0.141
Hong Kong,1943,0,0.141
Hong Kong,1944,0,0.144
Hong Kong,1945,0,0.147
Hong Kong,1946,0,0.171
Hong Kong,1947,0,0.171
Hong Kong,1948,0,0.171
Hong Kong,1949,0,0.171
Hong Kong,1950,0,0.172
Hong Kong,1951,0,0.172
Hong Kong,1952,0,0.172
Hong Kong,1953,0,0.172
Hong Kong,1954,0,0.172
Hong Kong,1955,0,0.172
Hong Kong,1956,0,0.172
Hong Kong,1957,0,0.172
Hong Kong,1958,0,0.172
Hong Kong,1959,0,0.172
Hong Kong,1960,0,0.179
Hong Kong,1961,0,0.179
Hong Kong,1962,0,0.179
Hong Kong,1963,0,0.179
Hong Kong,1964,0,0.179
Hong Kong,1965,0,0.177
Hong Kong,1966,0,0.177
Hong Kong,1967,0,0.177
Hong Kong,1968,0,0.179
Hong Kong,1969,0,0.179
Hong Kong,1970,0,0.185
Hong Kong,1971,0,0.185
Hong Kong,1972,0,0.185
Hong Kong,1973,0,0.185
Hong Kong,1974,0,0.19
Hong Kong,1975,0,0.19
Hong Kong,1976,0,0.191
Hong Kong,1977,0,0.192
Hong Kong,1978,0,0.193
Hong Kong,1979,0,0.193
Hong Kong,1980,0,0.201
Hong Kong,1981,0,0.201
Hong Kong,1982,0,0.201
Hong Kong,1983,0,0.2
Hong Kong,1984,0,0.201
Hong Kong,1985,0,0.207
Hong Kong,1986,0,0.211
Hong Kong,1987,0,0.211
Hong Kong,1988,0,0.21
Hong Kong,1989,0,0.212
Hong Kong,1990,0,0.238
Hong Kong,1991,0,0.262
Hong Kong,1992,0,0.302
Hong Kong,1993,0,0.302
Hong Kong,1994,0,0.302
Hong Kong,1995,0,0.305
Hong Kong,1996,0,0.304
Hong Kong,1997,0,0.311
Hong Kong,1998,0,0.312
Hong Kong,1999,0,0.317
Hong Kong,2000,0,0.317
Hong Kong,2001,0,0.317
Hong Kong,2002,0,0.317
Hong Kong,2003,0,0.317
Hong Kong,2004,0,0.317
Hong Kong,2005,0,0.316
Hong Kong,2006,0,0.316
Hong Kong,2007,0,0.316
Hong Kong,2008,0,0.316
Hong Kong,2009,0,0.317
Hong Kong,2010,0,0.315
Hong Kong,2011,0,0.314
Hong Kong,2012,0,0.31
Hong Kong,2013,0,0.303
Hong Kong,2014,0,0.3
Hong Kong,2015,0,0.291
Hong Kong,2016,0,0.28
Hong Kong,2017,0,0.275
Hong Kong,2018,0,0.265
Hong Kong,2019,0,0.252
Hong Kong,2020,0,0.203
Hong Kong,2021,0,0.153
Hong Kong,2022,0,0.126
Iceland,1900,0,0.335
Iceland,1901,0,0.335
Iceland,1902,0,0.337
Iceland,1903,0,0.337
Iceland,1904,0,0.444
Iceland,1905,0,0.478
Iceland,1906,0,0.478
Iceland,1907,0,0.478
Iceland,1908,0,0.478
Iceland,1909,0,0.478
Iceland,1910,0,0.478
Iceland,1911,0,0.478
Iceland,1912,0,0.478
Iceland,1913,0,0.478
Iceland,1914,0,0.477
Iceland,1915,0,0.477
Iceland,1916,0,0.667
Iceland,1917,0,0.668
Iceland,1918,0,0.669
Iceland,1919,0,0.671
Iceland,1920,0,0.672
Iceland,1921,0,0.672
Iceland,1922,0,0.672
Iceland,1923,0,0.673
Iceland,1924,0,0.675
Iceland,1925,0,0.675
Iceland,1926,0,0.675
Iceland,1927,0,0.674
Iceland,1928,0,0.674
Iceland,1929,0,0.674
Iceland,1930,0,0.66
Iceland,1931,0,0.658
Iceland,1932,0,0.658
Iceland,1933,0,0.657
Iceland,1934,0,0.655
Iceland,1935,0,0.674
Iceland,1936,0,0.674
Iceland,1937,0,0.677
Iceland,1938,0,0.68
Iceland,1939,0,0.68
Iceland,1940,0,0.663
Iceland,1941,0,0.663
Iceland,1942,0,0.664
Iceland,1943,0,0.665
Iceland,1944,0,0.686
